,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
4313060500,15661,17948,24044,20306,18612,18412,17494,17755,20747,26286,23684,20698,18411,17607,14894,18567,27969,22012,21088,19356,20897,20488,24341,28011,22456,23567,20262,19852,24257,24259,20431,21461,29284,21740,18947,16631,20481,21689,22940,18224,18721,17202,15990,19434,23852,20821.51111111111,3314.2155840219166
2641057000,10908,9541,8835,11068,11250,10376,10659,10842,9263,6995,9607,11605,11997,11241,11618,10112,9359,11538,11524,11006,10405,9839,9620,7558,9178,9447,10881,9588,9741,8390,7794,7360,7493,9824,8443,8407,7642,6602,7713,9616,10297,10679,11175,11107,8315,9699.066666666668,1440.9216495007634
2714068500,15168,16357,14859,14632,14375,15579,14408,15121,16052,14112,15092,14956,15020,13872,14501,14312,13350,14613,16637,16225,16966,17543,17334,14250,16918,14376,15251,16401,19842,13542,12663,12200,10329,13687,16276,17126,16091,12970,12312,14971,16091,13953,12203,12802,11112,14810.0,1821.8261567598993
1153059500,28240,23653,23432,29875,30299,29089,34718,37616,28148,27312,36287,37165,35844,36747,33819,28165,28203,36312,37262,34634,36235,37295,26353,24555,38149,35031,30631,23235,23206,20574,22074,22346,21913,39728,38732,38282,22663,23290,19261,34632,32304,32610,30653,22297,23754,30147.17777777778,6149.483401395634
4125053500,8832,7356,6489,8294,8875,8236,7511,7945,5779,5111,7027,6944,7450,6915,7214,6188,5698,6314,5857,5565,5364,6242,9204,4595,5432,5549,6823,7045,6609,5480,4975,5580,4724,5760,5645,5861,4579,4799,4499,6221,6225,7356,8305,6740,5051,6405.844444444445,1243.3915487224222
4511166000,5767,4687,4122,5660,5274,5565,6100,6610,7012,4879,6054,5813,7064,6769,6638,4485,3557,5634,5454,5456,5820,5443,3629,3279,4264,4161,4798,6154,8196,5611,4739,3735,2705,4915,4897,4578,3733,4023,2784,4286,4578,4380,3715,3052,2642,4949.266666666666,1267.0663396566533
5115034000,2561,4302,3485,1803,1836,1567,1960,2359,4546,3247,1990,1850,1421,1637,2167,2918,2836,2248,1942,1413,1918,2379,3747,2772,1996,1674,2370,6272,15632,14923,14160,9927,3958,2583,2109,2724,5535,9444,4367,2612,2239,3017,3061,4632,4269,3920.177777777778,3475.592887871395
2726057000,5363,4262,3221,5242,4729,5354,4750,5439,3947,3521,5939,5077,5395,5602,5149,4223,3350,6287,4737,5134,5288,5509,4802,3370,5375,4680,6036,3309,2786,2827,3374,3041,3360,5676,5604,5145,3580,2716,3093,5188,6193,5539,5163,4458,3624,4587.933333333333,1046.5446913099752
5013061000,2317,3205,2335,2431,2092,2902,2720,2620,3504,3246,2006,1858,2251,3638,2501,2535,2390,1745,1776,2487,2447,2386,2347,2171,2068,1701,2326,3284,5919,5862,5754,4343,2629,2023,2401,2482,3104,4490,2226,1927,2804,3478,3348,2640,2763,2832.9333333333334,1023.4234527488431
4817059500,10627,8119,6748,10146,10790,9413,11346,10496,7643,6191,10396,11477,10218,11836,11864,9822,9696,13091,13543,12083,13437,15815,9089,7621,12120,11558,12519,11670,11808,10217,9216,9444,8688,13322,13800,14511,12057,11490,9498,13685,12624,14443,14172,11911,12113,11163.844444444445,2157.7289613635608
4376025000,3002,5903,4099,1251,1239,1154,1276,2284,2521,2448,1505,1249,1653,1253,1508,2331,2100,1454,1456,1206,1790,2338,2992,1936,1282,1237,1750,3759,5137,3189,2737,1934,2382,1149,1363,1782,1929,2969,1989,1352,1352,1505,1721,2071,2018,2101.222222222222,1031.6237397443124
2717060000,948,1016,830,708,975,906,630,701,746,639,729,549,652,453,355,483,633,381,472,356,617,1089,1043,688,711,589,830,1398,1555,1132,877,783,441,603,539,438,525,640,630,738,676,608,879,810,717,727.0666666666667,253.04081596741372
2714057000,3545,2367,2015,3469,3120,3344,3295,3150,1910,1796,3140,2981,3161,3074,3041,2417,2002,3202,3234,3416,3356,3093,2121,2044,3043,2908,2764,1548,1529,1372,1387,1537,1214,2270,2423,2233,1406,1349,1607,2817,2772,3137,3229,2156,1784,2506.177777777778,726.1827433695163
4377025000,2667,2585,1669,2520,2535,2593,2700,3087,2643,2167,2486,2875,2532,2421,2547,2339,2132,2311,2754,2177,2741,3388,2942,2320,2918,2618,2938,3814,4964,2864,2160,1972,1688,2855,3592,2651,2334,1999,1914,2652,2827,3177,3327,2992,2249,2658.5777777777776,576.3530913065237
2650073000,30783,30818,28047,30058,27764,29741,28563,30553,30952,24745,26594,30213,32096,28521,25619,22599,21742,23831,21542,20866,22499,23649,25436,20526,20399,22170,24957,24449,23876,23625,23733,27390,22356,23617,25309,24675,26611,25051,24391,22185,23663,25078,27972,27876,25241,25608.466666666667,3167.5818178426384
2720057100,4363,2738,2309,4993,4491,4044,3997,3929,2806,2528,5246,4794,5670,5110,4773,2771,2331,4466,4832,4635,4865,4046,2884,2415,4683,4249,4493,2266,2634,1770,2098,2226,2409,5428,5098,4796,3037,2715,2592,5226,4675,4799,4564,3461,2960,3804.777777777778,1140.7075732530084
4146125600,3832,4163,3465,3252,3601,3521,3304,3833,3822,3402,2954,3746,2885,3185,3340,4376,3302,2996,3379,2899,3228,3640,4361,3640,3869,4696,4082,4193,5229,4080,3697,3358,3068,4431,4325,3493,3445,3232,3597,4356,5296,5550,4535,3250,3152,3756.8888888888887,640.8997305713779
5115037000,6257,7818,5199,4392,4152,4187,4324,5628,8387,5887,4686,4050,3774,4272,5051,5565,4722,4458,3875,2213,4238,4953,6019,4674,4446,4129,4968,10663,13446,13968,12920,8056,4084,3905,4038,4852,7956,8068,4404,3970,4244,3872,5016,6835,5192,5729.177777777778,2610.047929626867
1129059000,7368,6234,5123,7781,7200,7585,7342,6939,7002,4853,7198,6333,6853,7182,6722,5321,4668,5999,6432,5571,6360,7580,6065,6048,7427,7298,7825,4989,4005,3155,4438,4953,5664,8299,7411,7706,6125,5177,5118,7421,7983,7343,7204,5633,4464,6342.155555555555,1226.0198714753874
4728025000,967,2536,1907,623,646,587,586,767,2362,1969,559,667,710,869,1195,2066,1813,745,1574,1019,1263,1693,2157,1626,602,571,1535,3210,5033,6098,5150,3873,1725,778,846,1108,3188,4276,2638,616,851,830,1316,3496,3615,1828.0222222222221,1399.0921324021142
4513039000,5706,16601,9926,3116,2864,3172,3744,5623,16217,11146,3441,2896,2114,2724,3679,7229,9972,3672,2813,927,3126,5395,13105,9735,3138,2151,4546,13587,26521,33421,29544,26041,9443,2929,2057,4218,15293,18682,10946,2718,3262,3220,5916,13954,11166,8704.355555555556,7947.797451196937
5113025000,2547,2792,2330,2567,2825,2887,3198,2659,3163,3188,2633,2956,3033,2627,2420,2260,2515,3135,3233,1969,3129,3225,3193,2739,2774,3246,3836,3670,5292,4226,4414,3370,2774,2892,3123,3224,3049,3025,3021,2714,3188,2871,3532,3416,2975,3063.4444444444443,574.9055477979744
2814063000,5804,4889,3810,7238,7336,7194,7481,8524,6083,5193,8447,8654,7699,8607,8065,5495,5049,7646,7430,7574,7179,8343,5841,4483,7043,7119,7218,5711,6549,4261,4694,4146,4391,7044,6637,6480,4733,4079,4563,6939,6936,6584,6979,5100,4160,6342.888888888889,1435.1387202861772
1132070000,17065,14853,14412,16092,15861,15827,15008,16910,16339,14366,15824,16118,14975,15982,17076,14869,13996,16259,16515,15792,15679,15992,14423,13869,15532,15287,17623,19767,18978,13875,13495,13467,13409,16009,17108,16883,14315,12821,13471,16859,16487,16208,16742,14578,13841,15574.6,1480.7827076491433
4613081000,4843,2459,2387,3933,4259,3949,4026,4620,3363,3241,5093,5417,5323,5456,4641,3012,2969,5529,6019,5781,5320,6143,4166,3022,5530,6052,6318,3717,4035,3830,3652,3667,3257,6089,6511,6289,3887,3306,3086,6237,5902,6326,6539,4456,4023,4615.111111111111,1236.5103429744645
4157034000,24496,25979,24000,22906,24634,23214,23705,24905,25852,23870,23806,25202,23443,25359,23579,27627,26192,23508,24427,23341,24938,26054,28901,26147,23958,23508,22453,29089,42200,36449,34609,34580,23734,23020,25719,24602,25459,30333,25309,23683,25466,25259,26364,26012,24725,26058.133333333335,3925.481653133907
4785032000,5757,8806,9190,5119,5796,5483,6126,5742,8285,9588,5806,5529,5435,5233,5349,7828,9556,5227,5461,4121,4911,5053,8010,10219,4829,4464,5469,10824,19445,14528,12902,9976,7434,4906,4979,5194,8788,9402,7902,4527,4584,4853,4594,7359,9168,7194.6,3054.6401394956793
4571025600,1268,1208,1260,1186,1435,1493,1471,1444,1288,1427,1563,1685,1452,1349,1589,1093,1433,1660,1684,1296,1642,1920,1643,1647,1834,1730,1781,1820,2219,1344,1554,1025,1167,1699,1464,1695,1208,1410,1081,1613,1348,1205,1229,1131,1094,1461.9333333333334,258.5527377186677
4150033000,6202,11396,10337,5510,5443,5224,5183,6190,10217,10771,5163,5138,5214,5287,5913,12156,10921,5845,5716,5618,5679,6074,12147,14259,5737,5635,5942,9685,5212,15615,15755,15064,10812,5397,5854,6013,11938,16529,12382,5698,6160,5686,6375,13312,13007,8431.355555555556,3670.7605860091153
4373031000,3138,4631,4258,2432,2406,2795,2951,2921,4915,4807,3001,2823,2863,2935,3197,4163,4314,2634,2771,2339,2697,3276,4707,4244,2668,2290,3991,10288,13013,8460,7172,5711,3212,2450,2798,2982,4042,4718,4136,2943,2693,2998,3284,4280,3736,3979.6222222222223,2103.9654258402898
4313056000,4140,3703,2879,2955,2855,3174,4765,4428,3718,3209,4331,4420,4114,4251,5137,2705,2614,3722,4371,4782,4012,4688,3433,3499,4389,3917,5550,4797,4230,4108,3508,3869,4016,5326,5188,4142,3188,2843,2901,4520,4256,4616,5191,3714,3241,3987.0,764.9755195132361
1120061500,11591,9838,8806,11483,10910,11437,10596,10968,10739,9848,12065,10918,10789,11698,11732,10426,10370,11355,10777,9948,10514,11036,10442,9611,11410,9334,11223,8930,6899,5801,7506,8485,8201,9790,9544,10246,11405,8376,9194,13182,11107,10779,12547,9878,9276,10244.666666666666,1453.2857286476426
4111570000,45657,44932,36402,43260,40218,39623,45216,46573,51290,41476,44053,43177,42458,43003,41192,37742,38827,38706,37483,35113,37480,40293,40881,38695,40567,39809,40902,35945,34388,26541,34019,41920,32199,41507,41606,43384,42496,43402,42428,39670,36986,39151,38149,37149,36732,40060.0,4191.389555874151
2629059000,11816,9363,7843,12173,12236,12950,12116,12285,9336,9033,12446,12084,12730,12866,13420,8917,8334,12860,12709,12573,13098,13089,9759,9671,12526,12983,13933,12910,14390,10769,10461,9447,7960,12635,12315,12563,9533,8149,7971,10917,10792,11112,11021,8340,7941,11163.888888888889,1913.5416262928684
3014063000,2200,1487,1370,2425,3140,3522,3134,2948,2743,1923,2470,2389,2437,2354,2572,1367,3207,2256,2424,2133,2916,3138,1504,1791,2243,2320,3301,1376,1224,1256,3642,3263,1542,2151,2725,1829,1328,1267,1202,2580,2404,2682,1849,2788,2830,2303.3777777777777,691.8140281137335
2629068000,19393,16346,15748,20373,22514,21409,18029,18347,15454,14319,18826,19012,17973,18206,23875,20683,18293,24291,23986,24913,26295,27000,19135,15970,21465,23567,23116,22106,26413,19238,19525,16130,15189,21458,20536,21974,23596,21026,24116,31765,30560,28673,27368,22666,17702,21301.755555555555,4139.083380936344
5013059000,3235,2701,4390,3469,4328,4246,4389,3931,3735,3286,3561,4797,4889,4905,3553,3378,3153,3900,4668,4784,5458,3777,5103,3479,3259,3453,4032,3064,4177,4148,6036,3126,2692,3924,4111,3660,3759,3657,2542,4431,4991,4669,4399,4190,4493,3998.4,753.3892933090617
2644058000,1963,3446,4212,2299,1797,1898,1798,2568,5376,4766,1898,1598,1581,1450,1722,2514,2470,1161,1004,1217,1275,1896,4133,4212,1774,1808,2516,7409,9065,8395,10007,8240,3829,1532,1745,1994,4025,5517,3899,1432,1646,1433,1808,4853,4400,3235.133333333333,2302.523937295372
1168066000,82031,70693,69317,77878,79271,87245,83010,83847,73226,64926,77150,74534,71610,76111,79626,66492,55580,69200,68322,68347,73725,68673,66073,61001,66713,70482,71671,48630,47585,41764,43677,50073,54203,66972,78156,77728,62187,53764,58821,69739,69994,68420,73614,65163,62084,67762.84444444445,10768.46531429862
4617051000,2998,1854,1979,2787,3157,2700,2853,2930,1810,1681,2556,2503,3088,2700,2845,2148,2079,2620,2526,2911,2732,2684,2013,1975,2631,2727,2896,1904,2341,1679,1490,1631,1459,2659,2904,2872,1420,1674,1422,2816,2997,3064,3103,2430,1953,2404.4666666666667,542.2865562513136
4146357500,2457,2267,1827,2214,1958,1986,2153,2108,2181,1785,2331,2260,2050,2127,2127,1976,1819,2225,1935,1929,2262,2053,1804,1185,1808,1714,1960,763,182,591,891,1216,1348,1684,1769,1777,1359,846,1400,1614,1808,1832,1612,1474,1046,1726.9555555555555,505.95687722983035
4471039000,10066,11964,14759,13821,13814,13524,12267,10683,13124,16670,13839,13092,13516,13945,11977,13637,15170,14076,13893,13549,13302,10897,11893,14790,14700,12936,12601,16182,23439,19995,17670,12389,15751,15900,13375,11748,12618,15788,16007,14205,12747,11968,10600,12874,15329,13935.333333333334,2408.9477238752265
4817032000,60,22,12,54,85,99,141,49,12,6,75,72,59,101,92,30,12,75,64,42,64,69,32,12,85,66,59,0,12,0,32,17,26,163,174,158,30,36,42,70,67,117,97,91,43,60.53333333333333,43.38757677241054
4611064500,2389,1623,1766,2178,2201,2400,2131,2390,2033,2351,2650,2571,2768,2393,2297,2025,1844,2372,2161,2636,2606,2837,2575,2175,2666,2985,3350,3931,3243,2553,2175,1874,1664,2106,2558,2572,2238,2199,1704,2331,2149,2267,2432,2840,2290,2388.866666666667,443.67323151575914
2915571000,6325,4392,4347,6917,7399,7336,7441,6624,4897,4948,7326,7383,6911,6582,6118,4966,5546,7032,7367,7376,6967,6784,5024,4982,6540,6641,6694,3183,3222,3634,4196,4264,4247,7482,8060,7076,5085,4662,5111,8318,8119,8282,7205,5410,5115,6078.577777777778,1425.8821749245892
4514040000,1536,3021,2416,895,1137,1448,1320,1471,5673,3392,1281,1292,1025,1506,2789,3137,5953,1327,1387,735,1686,2081,4726,3551,1070,1149,1556,3151,5293,7724,5153,4102,2276,1048,1320,1658,3854,3745,2734,1562,1286,1350,1543,2904,2922,2493.0,1607.667480318218
2915554500,19757,16798,15010,16550,17858,18461,18685,20303,20877,17892,17076,19877,18807,19831,22407,23060,20620,16492,16638,17128,16120,17785,21915,19552,16007,22061,22882,17104,17764,22712,22467,23816,19661,21727,25074,23078,23219,20271,19574,22687,22141,21580,27405,27555,25765,20312.2,3075.6809489932466
3611035000,6061,6759,6265,4522,6376,6411,6720,6815,8025,7867,5922,6012,5514,6382,6101,6603,6623,4967,5221,5143,4942,4471,7380,6923,3432,3452,4549,5939,7458,6640,6799,6554,6291,3588,3436,4323,5536,5675,6113,3797,4012,4347,5412,8610,7426,5809.2,1306.244540658448
5013025000,2485,3204,3360,2423,2508,2870,2541,2896,3659,3701,2849,2713,2526,2600,2895,3294,3264,2308,2646,1465,2564,2273,2605,2103,1754,1647,1799,3366,5821,4724,5918,4745,3840,2499,2614,3182,4298,4927,4059,2737,3065,2620,3397,4094,3567,3120.5555555555557,997.9487724954886
2911071000,5620,4956,4514,4941,4704,4935,5233,5158,4685,4819,5382,5318,5933,6049,5701,5320,4700,5421,5507,5568,5542,4917,4931,4111,4253,3891,4739,4419,4926,4447,4666,4158,3476,4313,4248,4320,4192,3489,3921,4976,5715,5052,4746,5661,4893,4854.8,621.7677730763822
1120058000,7098,6235,5412,6775,7271,7090,6030,7027,6229,6023,8124,6923,6944,6798,7550,5956,6024,6891,7514,6550,6429,6692,5442,5466,6509,5965,6744,4124,3390,2771,3776,4280,4363,6211,6221,6030,4792,4876,4145,5913,6330,5913,5542,4467,3858,5882.511111111111,1216.6320804548595
3114067000,21317,13767,13571,21191,25487,21675,21749,20838,15224,14678,21503,23145,21610,22235,22739,14614,14387,22376,25368,25689,24966,24241,15252,14633,23366,24397,21158,11387,9536,14553,15795,13881,14048,23806,24913,23763,15293,14836,14064,24241,25221,25018,22500,16712,13853,19435.466666666667,4775.3983584428
4572025000,1150,2147,1794,1095,1128,1295,1380,1413,2528,2255,1223,1317,1308,1695,1315,1551,1990,1246,1384,1212,1167,2057,5503,5072,1135,1192,1487,4008,6232,4739,3389,2638,1205,1081,1246,1350,2294,2417,1739,1108,1160,1359,1358,1633,1540,1967.4444444444443,1253.0564551519535
2626052000,19052,16843,14838,19708,23406,23220,23578,24684,22123,19005,25067,23997,24946,21604,21201,18988,17997,22231,21310,19780,19689,22547,23241,20866,27559,25899,30257,25135,24906,20121,22078,22351,21275,28922,27021,23192,19583,16543,17009,20800,23688,21808,24212,25839,26836,22332.333333333332,3337.3141010535564
2726056100,4928,4115,4738,4533,4796,4324,4202,4266,4232,4222,4386,4652,4532,4954,4637,4421,4496,5121,5363,4599,4718,5161,4560,4612,5434,4969,4934,2534,2056,2499,3420,3284,2877,4422,4497,4682,4017,3839,3171,4667,4418,4599,4484,3723,3939,4289.622222222222,747.0968140040148
2614065000,6158,5203,4246,6448,5202,5512,5450,6634,6287,5215,5653,6166,6813,5940,6280,4489,4341,5541,5175,5524,5632,5628,5221,4487,5868,5860,7513,7406,9149,7401,5859,4935,4651,5671,6453,6791,5590,4688,5242,6314,6645,7059,5570,4894,5108,5820.266666666666,969.7085175922244
4623055000,7858,6635,10075,7953,8274,8553,9233,8533,7871,6689,7962,10164,9055,8476,8722,6663,6747,7831,8358,7871,9292,7964,11293,6511,8502,8554,8571,4833,4828,5920,6082,5938,6134,7350,8077,8029,9733,5932,6169,7832,8688,8668,8425,7811,6356,7800.333333333333,1388.012951865167
1117065000,11726,14474,8145,6364,7286,7395,8566,10717,14464,9567,7513,8092,7460,8224,11551,13633,8832,8012,7757,7153,8968,12208,14426,9123,7111,6389,8709,7464,5947,9351,10472,10292,7523,7022,8807,10486,13132,12305,7567,7027,8326,8596,11047,15437,10684,9452.222222222223,2485.692457837352
2915567000,16518,14335,12208,19491,20269,20194,18582,19672,16908,14786,19367,20156,19496,19052,21473,21765,15997,20663,19845,18467,18670,18789,17439,15692,15348,14710,16416,12968,18678,14880,12680,15687,13350,17822,18121,18439,16795,14086,12971,17428,17275,17435,17178,14468,12071,17080.88888888889,2604.5142124450545
1153079000,5706,4285,4946,5751,4926,5237,4937,5015,3912,3660,4923,5467,5082,5063,5346,4446,4384,5217,5251,5085,5970,4978,4496,4847,4946,5561,6011,4545,4680,3165,3437,3326,3161,5076,5438,5448,4250,4052,3460,5446,5532,5782,4976,6407,4942,4857.133333333333,783.8127849290172
4113557000,6192,5025,5514,5791,6165,6122,6005,5973,5034,4100,5944,5726,5174,5476,4653,4650,3970,5228,5322,5085,5267,5838,4704,3764,4984,4543,5184,3001,1916,2638,3284,3391,3775,5552,5498,6347,5344,3577,4523,5752,5263,5396,6053,5234,5481,4965.733333333334,1027.5821887058255
1144061000,11395,7657,6280,11889,11293,10765,10552,10534,6991,7282,12226,11761,10568,10208,9526,6608,6285,9219,9183,8502,10287,10792,8936,7412,12057,11123,11191,5100,3658,4436,5478,6863,7695,12212,12297,11577,10662,7263,8715,14358,12918,13015,11285,9049,8037,9447.555555555555,2519.7256664850315
4513051500,4961,6223,5700,4970,4245,4684,4376,4482,4762,4950,4299,3991,4985,3560,5044,4932,4458,4615,4544,4788,4348,4482,5020,4201,3740,3551,4440,6312,6037,6430,5693,4638,3857,4179,4385,5354,5392,6317,4631,3382,3432,3015,2990,3296,3450,4603.133333333333,882.0075138826509
2814057000,4293,3016,2416,4927,4376,4073,4446,3847,2057,2490,4541,4734,4419,4516,4839,2591,2128,4341,3896,4213,4234,4511,2313,2304,3457,3869,3114,1878,2070,1592,1305,2205,2700,4235,3415,4073,2913,2782,2975,4145,5239,5096,4756,3435,3444,3515.9777777777776,1059.1163660182372
2915564000,13743,10456,11736,14882,15828,15043,15896,15310,12225,10683,13274,14287,14388,14191,13747,11194,10213,11947,13612,11044,12856,12529,11050,10169,12481,13167,14337,15759,14749,11817,10896,11598,10791,13804,10690,10772,9341,7074,7640,10739,12162,12344,9858,9857,7709,12175.288888888888,2210.7801134669658
4146351700,368,133,212,698,785,793,855,394,159,211,838,979,833,805,292,83,183,493,926,577,1220,519,88,127,658,589,413,26,26,21,64,80,69,647,694,382,54,80,103,757,652,632,317,71,146,423.3777777777778,327.57908752827706
4611053500,4466,5092,4716,4645,3526,3239,2801,3798,4100,3937,3124,2966,2666,3088,3649,3236,3401,3822,4723,6752,7115,6288,4964,5638,4199,3934,4986,7451,6863,5100,5123,3375,1974,2023,2479,2799,2651,2097,1857,2695,2041,2316,2414,2647,2494,3850.4444444444443,1481.6859646969049
1126066000,9688,7675,6461,7219,7254,7962,8513,9370,7766,7323,9221,9644,8450,8823,9864,7981,9875,9390,9792,9252,9542,8993,7738,7032,7731,8004,8129,6646,7177,5234,5850,6542,7351,8434,8205,7921,8139,5489,6638,6471,6534,8410,7770,6491,6374,7874.844444444445,1234.4383329999914
2714074200,1200,1105,1078,1308,1269,1060,967,1169,941,897,1074,1085,1043,1006,1256,766,892,1291,1153,977,1052,1228,1133,1020,1261,1083,1582,652,227,427,667,803,909,1271,1245,1286,885,775,679,1324,1367,1176,1345,991,899,1040.5333333333333,257.89599736045824
4139065000,211,10,0,330,386,330,344,212,37,33,293,337,310,344,213,22,0,253,350,333,340,293,16,10,340,274,132,0,0,0,0,0,14,352,305,288,25,0,34,376,343,318,259,10,5,179.6,152.39324131994834
1138055100,25006,21690,17843,21700,22080,20385,21402,21876,21678,19178,21467,20810,22672,22761,25014,23049,21212,23059,23051,22621,22554,23588,21150,18974,22733,19788,22712,16512,16920,14311,16651,16414,15308,19984,21227,21898,18581,16095,14965,20335,21071,21486,22404,20080,16123,20453.733333333334,2727.8535301255056
1120052000,6693,6117,5825,6933,7467,6859,7364,6957,6106,6082,6844,7063,6604,6536,6435,5423,5074,6780,7011,6336,6634,6761,6131,6189,7064,6993,7178,4859,3911,4067,4841,5664,6564,7728,7633,6962,6071,5158,5989,6482,6019,6560,5823,5217,5420,6276.155555555555,876.4689476311277
