,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean
2641055500,21038,14896,12684,21918,22200,21698,22454,22996,13076,10212,19742,21814,21864,22312,21402,11750,9812,22996,22586,23802,23424,22974,14762,12722,21420,23714,22462,15478,16304,13626,13354,10560,10194,20326,22504,22354,13476,10546,13786,22926,23954,22882,23346,17774,13608,18438.4
4717062000,5252,3704,3244,5500,5866,6186,6844,6586,4520,3676,6770,6168,5586,5610,5398,3214,2282,3838,4820,5940,6818,6306,3432,4358,7100,6614,6938,6610,7300,6438,5188,6802,5882,8774,9434,8704,6156,5678,5192,10094,8332,8486,7006,3958,3872,5921.688888888889
3611056000,1100,372,104,946,1030,1024,1076,1190,312,216,1234,1194,1180,1318,1060,266,416,1260,1232,1122,1408,1096,318,250,1332,1480,1220,14,0,12,36,98,214,1144,1098,1564,140,222,378,1138,1050,1170,916,382,392,771.6444444444444
4311425000,18440,25470,24420,17560,17630,17776,18922,18788,28842,22844,16260,18316,16038,18426,17794,25100,24078,17678,18422,16396,17852,19022,34536,30064,16450,18362,20322,24768,37408,26918,21824,18852,17810,17112,18190,17988,25242,22886,18790,18122,17412,17698,21888,31240,26392,21252.17777777778
4163034000,3450,11990,8556,3908,4436,3306,3012,5210,9758,9500,2518,3900,4042,3258,4380,6576,7024,2084,3588,4416,4156,5878,7962,8478,2864,6682,2632,9532,12986,10322,10008,9312,7018,2334,3330,2950,8054,8346,7150,4136,2778,4412,3864,5742,7340,5848.4
5115036000,5278,9418,5712,3624,3310,3746,4034,4726,8562,4998,3892,3472,3130,3250,3772,5178,4722,3586,3602,2742,4220,4432,4422,4652,2862,3262,3304,9826,20108,17176,14424,10326,4182,2964,3560,3932,6982,8522,3698,3250,3572,3210,4304,5794,3994,5505.155555555555
4111159800,67936,64926,55866,63070,65600,65100,70074,71006,70484,57660,66042,66728,63350,70658,69010,64172,56978,61822,68878,60668,64282,64486,68846,52104,67648,63898,71870,64658,61596,57890,64196,67576,62658,63306,65582,72814,78214,57766,56418,63564,59260,59808,64446,67130,61860,64486.75555555556
2826069000,9734,8612,10846,11182,11074,10614,10322,10060,9624,8554,10346,9544,9472,13866,13714,12482,13660,15868,17654,17582,18368,17192,14232,14884,15930,14022,14688,9234,10050,8502,10066,10668,11212,15562,13492,13408,12110,10856,10886,13266,14074,13852,12970,12264,8842,12343.111111111111
2729055000,22872,18248,20126,10866,9424,10442,10728,11444,9826,6802,7242,6488,7062,8396,8182,4602,5340,8906,8740,7876,7230,8780,8342,6086,7154,6104,7640,6086,7266,12722,8790,9348,5530,8124,7414,7876,7740,6016,6324,7874,7910,7546,8774,8872,6694,8796.755555555555
4812760000,12598,11280,10968,12974,12666,11510,11064,11902,10450,8586,10200,11204,10632,10244,10358,7672,8222,9220,11370,10748,10944,11848,12904,11990,11118,11622,12994,13936,16464,11924,13758,14326,14768,16100,11466,11536,10096,8270,7212,9752,11006,9570,10408,9488,7692,11223.555555555555
2911060000,2522,2008,1722,2260,2596,2334,2622,2724,2264,2498,2634,1810,1814,1768,1744,1670,1400,1470,1578,1586,1644,1624,1392,1434,1646,1896,1244,1032,1104,1010,772,1028,668,1002,842,630,680,774,920,1066,986,1234,1210,1142,860,1530.3111111111111
1111071000,3246,3802,3516,3928,3038,3216,2608,3180,2998,3964,3266,3396,2934,3152,3616,2856,2494,2892,2548,1956,2524,2394,3228,3282,2782,1674,2064,2976,2090,2362,4284,3836,3282,2900,2924,3224,3402,4888,3892,3086,3464,3456,3394,2556,3366,3109.688888888889
4812357000,41482,23988,22344,40616,43264,43278,42938,40384,24536,20882,36546,39948,40760,38112,38918,19812,18464,39438,43080,40502,40052,40818,24650,20432,40402,40838,36832,18242,19852,21352,21902,24492,21218,38320,41770,43042,22940,20922,23716,41286,44214,44786,42500,26316,20820,32911.24444444444
4161060000,254,42,94,320,208,304,268,224,54,120,192,280,228,266,228,22,70,290,258,256,214,170,42,52,228,280,234,40,32,20,46,14,64,230,130,90,46,20,62,242,162,202,250,80,112,156.44444444444446
4111160000,18644,14828,15836,23788,24478,20894,25396,19396,14892,14802,18986,19478,20178,19624,17214,11422,13442,19756,19248,20094,20108,18274,12614,16066,20358,19528,17708,13080,14734,10630,13924,14688,15182,17036,21186,18078,16746,18752,18460,24098,24004,23484,20914,16420,19152,18169.333333333332
1130560300,29158,28914,27390,28792,28894,28490,27718,29314,30576,25348,25948,29042,22840,26490,29078,28790,30042,22850,24928,27204,29808,24400,25406,26020,26434,26602,26608,23884,22592,17966,20304,19330,23400,27444,25780,27292,25568,21072,22492,28236,28310,31508,29634,29178,34430,26566.755555555555
2617065000,1258,1186,1138,1870,1678,1598,1468,2100,1520,1542,1882,1776,1588,1794,1824,1452,1274,2272,2170,1912,1564,2102,1640,1222,2254,2314,1872,1762,2128,1294,1350,1328,858,1460,1320,1382,1296,958,742,1168,1050,1036,970,930,1218,1522.6666666666667
3611057000,326,58,128,196,96,422,226,378,60,74,284,240,206,168,198,102,96,328,204,172,206,394,58,58,230,316,284,36,10,0,24,124,126,356,306,350,112,14,164,356,362,368,328,86,124,194.53333333333333
4824031000,6020,3780,3072,7056,6624,6632,6700,6826,3370,3376,6808,6648,7702,7368,7906,3980,4306,8018,8208,8356,7990,8078,5190,4772,7820,8054,8988,3742,3822,3218,3602,3846,4564,6982,7470,7080,4536,4060,4842,7914,7302,6942,6834,4712,3764,5975.111111111111
3111055000,8580,8280,5334,8950,9976,9218,8948,9794,7454,5108,9858,9916,9898,11190,9992,9140,6652,11354,11326,10954,11088,10672,8698,3680,9976,9072,8006,5180,3890,4152,3858,5198,3762,7010,7556,6828,5412,3406,3602,5270,4642,5964,6352,5680,3080,7421.2444444444445
4678025000,1014,1424,1308,798,766,968,894,1214,1612,1512,942,838,994,748,1078,1300,1488,1322,1092,536,792,1744,1554,1466,770,842,1244,3876,6698,5802,4634,2772,1448,982,1272,800,1452,2062,1758,792,684,916,1512,1738,2038,1588.8
2629060000,11468,9998,13970,13656,13020,14608,11560,11352,12126,10280,11262,13964,12460,12446,13350,11076,11178,13798,13788,13420,14470,14338,16438,14386,15502,15008,15178,13200,15690,14252,13998,14748,13426,16352,13346,15650,12954,8812,9678,11724,12250,11948,11932,15184,11152,13119.91111111111
4790025000,9738,9234,8016,9486,9002,9954,9570,9706,10408,8086,9144,9170,9274,9230,9368,9204,8598,8936,9380,7092,9802,10168,9754,7854,9202,9318,12926,17008,20242,14034,10566,8900,6528,9878,9190,9982,14680,8048,7690,9446,9996,11448,10110,9836,8246,9943.288888888888
4128167000,692,220,302,792,922,1018,884,586,410,296,760,1012,1080,958,602,282,250,908,1140,1234,1040,636,406,364,1190,948,1002,196,86,176,178,206,360,1028,544,656,170,336,428,1148,946,682,538,278,272,625.8222222222222
2629063000,15880,16528,14776,16982,17050,19656,16262,17938,16990,13080,20442,19608,19532,20330,17678,17972,14536,15928,16312,15916,14218,16980,17472,11754,17558,18258,21930,23258,24364,13454,12502,13200,13346,17060,17470,16792,13942,9824,13106,13912,15810,16830,16938,17710,17730,16640.31111111111
4479025000,10710,11098,8196,3814,3936,4052,3934,4524,5554,6534,4006,4368,3868,4496,4548,6594,6298,5388,4538,4426,4984,5096,5406,5786,4788,4602,5956,11520,12946,8478,6698,5410,5520,4436,4068,4576,6422,5048,5564,4088,4564,4410,4666,5002,5204,5691.555555555556
2635058000,14742,14558,13360,15566,14892,14912,13942,14366,13434,13248,15144,13928,13820,12874,13970,13228,12354,14354,16608,17098,17860,17152,16822,14398,16368,16090,19206,20628,20744,15570,14778,12260,11404,13964,14042,14866,14712,11602,10606,11684,12666,12870,12964,12362,10940,14510.133333333333
2635061000,43650,40344,37894,53494,54602,54722,55248,51860,45554,35504,52832,56470,53784,55288,47504,38160,30710,46272,47966,47346,47482,45754,46704,36988,51340,51834,52878,52256,62336,40034,39702,45402,40084,53006,50718,45884,43426,36190,38358,57166,60208,59276,52196,54582,36452,47765.77777777778
2720051500,14692,13166,12386,13508,13892,13914,14540,13842,12974,11564,13460,13810,14296,13988,14074,12324,12440,14976,16012,14370,15372,16078,12158,11454,14734,14284,14640,12756,12374,10178,11498,12404,13128,16544,16222,16200,12874,10466,12146,15252,15750,14808,13550,12718,11154,13621.555555555555
4161025900,14908,14382,12894,13304,13920,13656,12500,14518,13254,13638,12618,13940,12594,13168,13650,12586,14316,12994,13436,12868,14020,14310,15220,13854,12590,13068,13960,12982,15588,14578,14200,13570,11132,12934,13528,14084,14538,13936,12474,14038,14530,14050,18276,14540,15274,13787.066666666668
4161059000,444,92,176,430,484,584,536,546,46,54,466,568,452,534,292,84,142,472,390,532,494,320,52,74,474,396,374,54,0,20,32,32,42,666,352,394,40,52,108,410,446,504,272,56,86,290.53333333333336
4812761000,14536,11206,9628,12798,13276,14204,19216,18772,16092,16220,20682,23918,20232,21100,21554,16792,20598,20042,19670,19222,20020,20710,27046,25102,28992,27224,29400,29144,29346,20502,21930,23206,19560,22774,13912,15996,13328,11828,13164,17628,18346,17394,17854,16550,15242,19243.466666666667
4817068000,12318,9200,8824,11824,12192,11160,15492,12088,7940,7502,10588,11378,11664,11374,13000,10174,8878,10722,11742,12090,11412,11892,10200,9912,10984,11132,12062,9084,7330,8004,7686,8752,8188,12928,10574,10484,8956,8166,8042,9590,9350,10234,9410,8048,7206,10217.244444444445
4613060000,2590,4110,4514,2446,2026,1638,1812,3186,4244,4462,2704,1906,2254,2336,2338,3064,3630,2800,2704,2646,2378,2388,2150,2108,2584,2184,2124,3348,8658,11488,13076,9948,4612,2666,1792,1148,2482,2344,1586,1308,1456,1946,1692,1338,1706,3242.6666666666665
4122052000,58202,47090,36956,52484,53912,50456,53092,55948,77832,61620,52342,51064,50156,49218,56068,45524,40066,54230,53998,51156,54520,57626,52328,41538,52234,50880,56192,40182,38670,37610,39408,41544,37098,54468,54104,58290,49802,41810,41026,52792,55968,48136,49514,45354,39268,49817.24444444444
2823764200,19242,16658,16272,17492,18372,18478,17216,17310,17768,11644,18982,17808,16068,17636,17542,18122,16446,17406,17444,16448,18034,19150,19236,13084,19264,17210,21212,18026,15308,13924,14158,15878,15152,16736,17918,18412,18336,12476,17042,18466,20072,18000,18474,18996,17972,17264.222222222223
4717052000,16808,19888,15838,14134,13796,14910,15770,16664,24704,19224,15314,16718,16692,16922,15890,18168,17496,16996,17544,16130,16460,17754,23408,19792,16186,14936,15816,26996,42530,39534,37204,27908,15446,17766,20658,21452,24930,34292,19016,14332,15322,15846,15578,18944,17786,19766.62222222222
2720054000,5080,3424,3472,4958,5428,5270,4554,5176,3658,3024,6026,5216,5178,5284,5256,3506,3318,5228,4892,4790,5206,5996,4184,3806,5532,5310,5990,3990,3956,3438,3262,3632,3614,5818,5484,5816,3944,3032,3846,4742,4482,4556,4752,4130,3252,4544.622222222222
4513035000,9964,7266,6574,6186,5926,7750,6194,6504,7798,6824,7616,6624,5936,6188,6064,9724,6778,6264,6718,5020,9096,7652,7280,6358,6508,9060,7524,16308,23478,12706,12384,7708,5044,6232,6530,8422,7864,5484,5200,6570,8794,5736,6910,6296,6800,7774.711111111111
4128155000,21066,23944,18082,17986,18230,18874,19290,21252,24028,18788,20856,19704,18580,19662,21468,23164,18778,20320,19302,20096,21432,20232,20058,17180,17926,15510,18152,16742,16764,13910,14108,16062,15500,17610,20166,20762,22160,18084,15726,17296,15922,17178,17040,18776,16878,18769.866666666665
1150057000,15704,13712,11288,13234,15006,13792,14206,15406,13506,12228,15190,15042,14298,14126,16382,15196,13986,15506,15990,13942,15236,15220,15636,14468,16322,15668,17780,15928,11704,8106,11316,12190,12262,14510,14618,14920,12960,12142,10452,13746,13746,15408,14378,13828,13338,14080.488888888889
4831034000,5288,7832,8016,4266,5650,4516,5232,5956,9434,9262,4808,4978,4904,5540,5554,6202,7108,4060,4790,4318,4294,5766,10476,9658,4532,5240,6170,14670,15590,20180,18928,12960,7122,4720,4856,5776,8486,12794,8028,5554,5258,5496,7666,10624,11926,7655.2
4514052000,26650,22564,22324,28406,35680,35826,34374,34428,29864,29236,36890,38248,35374,38838,37292,32708,31804,37316,42434,40274,29878,36848,30748,28642,34778,35372,40432,38886,33160,32138,33552,31890,31358,49934,49514,43246,33366,37076,26740,40860,43372,38920,35828,37588,36140,35128.8
4113161000,21446,13780,14314,23340,25318,26148,24786,21528,17034,17650,24224,24358,21888,23842,21520,17030,17270,24058,23878,22586,25166,23130,20620,21950,27530,30732,27654,20980,20564,15270,23436,20316,20856,30866,33540,36620,22092,21734,18786,30912,30318,27888,26436,22242,21280,23264.8
1150055000,8984,7504,6976,9120,8262,8772,8260,9340,7228,6764,8994,10340,8866,9098,10080,7858,6916,8664,9512,8694,8894,9082,7656,6444,8170,7438,8896,5752,4722,3624,4202,4764,7242,9376,9112,9380,7168,5884,6018,7740,8914,8446,8712,6402,7128,7808.844444444445
1117053000,26846,8058,7524,28542,28288,27196,26290,23552,6480,5986,26028,26768,23664,24380,18520,6426,5948,23130,24700,23086,22618,20642,7698,6022,22058,21050,16356,5552,3908,5982,6082,6230,5976,16368,16922,17050,8534,8896,7604,19028,18994,17720,17086,8204,6368,15652.444444444445
2617066000,18806,14424,11670,18122,16738,14104,16460,17598,12338,9076,17552,13782,13078,15098,13780,10674,8898,14776,16222,16488,15384,17390,12670,8944,16382,16090,15666,8708,5774,7282,7298,9676,8430,14920,15864,16422,12450,8420,9338,15488,14750,14048,14648,13548,8308,13279.6
4159056000,10420,9808,10630,11092,10810,10952,10020,10582,10258,9342,9984,10816,9814,9896,10250,10340,10066,10894,11812,10292,10424,10710,10384,10964,10780,10768,11644,9834,6738,6138,8048,8830,8544,10808,9882,9782,9558,8334,10756,10414,10562,9966,11388,12136,10378,10129.955555555556
2717069500,2342,2044,2242,2626,2338,2762,2812,2610,1732,1504,2864,2584,1918,2534,2518,2464,2512,2870,2716,2754,2676,3058,2766,2060,2688,3124,3852,3244,2734,2404,2198,2436,2696,3138,3078,3460,2888,3444,3116,3664,3530,2410,2550,2644,2150,2683.4222222222224
1150053000,19668,14438,15268,22380,19326,19886,20642,20242,16056,14656,20678,20422,18842,20702,19860,14896,14576,19126,18196,16574,18718,18494,14746,14474,19536,17488,17772,13022,10132,10268,10560,9798,11448,17824,19004,17586,12568,12260,13332,15954,18478,16658,19266,14802,19180,16662.266666666666
1171053100,13592,11478,9550,13756,13802,13908,14604,13562,11552,10324,14434,13856,13636,13968,14816,13482,10134,14276,13164,14010,13148,13208,11986,10200,13838,13084,16494,9556,6764,7502,8830,9526,11614,14588,15412,17322,15952,10488,10562,17040,15286,13788,15332,12398,11210,12822.933333333332
4311451000,31948,22466,18990,34852,36562,36904,34446,29316,20500,19866,33426,33810,32774,34208,30618,19952,18928,32236,34866,30710,32302,32550,22368,22854,34248,34176,32242,16614,14952,14988,15458,16296,16732,33250,32626,30186,19584,17342,17048,34708,34180,34514,31740,21450,20782,27123.733333333334
5121059000,1432,2726,2424,894,950,1006,1120,1144,2730,1380,1120,1148,1062,1334,1664,3784,2682,1512,1558,1442,1514,2022,5704,2232,1944,1784,2592,8268,12530,17660,13830,8338,3024,1642,1664,1836,5336,4912,2508,1050,1156,1242,1848,3282,2346,3186.133333333333
4159035000,5714,43350,28704,3584,3348,3450,3916,5396,27744,26220,3758,3814,3324,3850,5270,21872,20874,3616,2950,3096,3346,6086,27352,21708,3270,2668,4462,26440,42440,39580,45102,41176,14524,3356,3230,5508,22760,34704,19178,4030,3720,3882,5144,15636,18400,14256.711111111112
4822025000,5954,11872,9468,5086,4526,4816,4964,7060,13584,8540,5324,5094,5772,5286,6556,8946,9844,5238,4982,4646,4452,7862,11904,9042,5538,5312,7392,22062,33220,27634,26282,16728,6174,4716,4926,6578,13844,13216,7314,4278,5804,6232,8308,13578,9142,9313.244444444445
1162074500,40360,37356,38614,42632,39488,37374,36690,39664,37254,37114,42340,43110,40360,39922,36392,34120,35550,37030,37212,35994,38114,36864,36484,33942,34966,30052,33574,32156,34198,24002,27962,28054,27842,32644,32862,31914,30824,30198,29680,35000,35234,33728,35468,34504,29750,35079.822222222225
4182031000,9168,20666,13794,2608,1902,2678,3474,6404,15832,11716,2678,976,1838,2310,4446,8846,10314,3676,1974,1300,1822,4716,11790,8092,2070,1284,3680,16528,16630,22060,23528,16818,7048,1590,1558,3960,18896,18074,8800,1306,2448,1662,5386,10680,9820,7707.688888888889
2714058000,5938,7174,7238,4826,4364,4596,5384,5498,8010,7902,5114,5118,5116,6434,7034,8322,8760,5170,5046,4714,5182,5654,7504,7940,5054,5910,6724,3226,1932,7630,9096,8566,8328,6310,5696,4852,7896,7376,7384,4932,4388,4856,5120,6826,7282,6164.933333333333
3111053000,7292,7476,5434,8314,8786,9200,8922,8284,7266,5148,6482,6662,5484,7146,6770,4592,4426,6114,6018,5068,5826,6156,5238,3392,5406,5306,6692,5252,3718,4602,4966,5766,4276,6154,4756,5374,4692,3270,3484,5478,5086,5712,5612,4478,3890,5765.9111111111115
1114067000,9962,11232,11342,11220,11690,12266,9674,9716,9904,6882,10650,11050,10504,10586,10174,12006,10292,9490,8660,8728,9748,9636,11800,7336,9966,9816,11334,9494,5964,6518,8254,9784,9842,10164,10114,11328,10452,7764,10704,11268,11516,11914,13588,12894,12656,10219.6
4128555200,23890,27072,21698,21492,20240,19258,20954,21292,25034,24858,23336,23654,19118,23740,23740,25578,27604,24628,24390,22522,23916,24288,25906,25146,24536,24548,27668,22792,13174,21562,22280,22528,22868,22510,23464,22830,24710,25690,22866,21186,18804,22048,23190,25464,23984,23156.8
4783025300,2474,4174,3706,2960,2532,2608,2514,3030,6170,3596,2490,2366,2648,3082,3178,3780,3416,2518,2844,1712,2424,3108,4714,7072,2626,2774,3244,7328,10388,7698,6888,5046,4296,3202,2572,3666,5112,6028,6672,2544,2676,3196,3218,5942,4454,3970.8
1171059000,26576,23110,20324,25530,25080,25216,25368,26098,21782,20290,28862,27976,27090,27138,28614,22668,21844,31290,31952,31318,29020,29434,23944,23406,28642,28166,27370,16032,13408,13172,16974,17594,16662,28470,28848,27412,20114,17682,19250,29576,28622,27368,28428,21584,20938,24449.82222222222
5178025900,5364,7002,6298,4292,5276,5368,4972,4938,6844,5784,4854,5116,6178,5320,5100,6280,4794,5020,4748,5470,5168,4784,6064,4828,5212,4536,4734,7542,9684,8208,9676,6776,3586,4778,6202,5722,7126,6348,3848,4780,5306,4948,4704,6242,4544,5652.533333333334
1117055500,26602,22082,24194,30826,33114,32038,32106,28060,22222,24578,32252,32508,31280,32408,26640,20490,21220,30234,31946,31008,32460,27390,20978,23366,29036,27376,29766,14682,12902,10428,16526,15430,17444,28596,29938,28004,20972,22576,17902,29092,30120,30080,25546,18158,22692,25494.844444444443
2620063000,22322,21814,20902,23414,22818,22836,23028,24798,22992,19770,24474,24488,24274,22518,22738,20558,17650,22858,24042,21960,21168,25390,20986,19382,23142,22502,25534,25526,29314,22042,22984,20628,20140,28246,28772,27838,22034,21476,21468,24920,25972,26862,26702,21186,19274,23194.266666666666
5013058000,6658,4744,4708,6824,7374,7684,7344,7634,6110,5346,7012,7012,8028,7148,6840,6376,4924,7044,6758,7490,6966,6732,6054,5874,7242,7290,9474,6616,8140,7004,6958,6850,5014,7632,8246,8730,7284,7158,7180,7970,8878,8266,8070,6496,6160,7007.6
4121052000,176472,170516,153074,165842,160172,147314,151770,185936,182002,173044,178590,177774,173048,181198,169228,168436,156604,169038,178728,173044,189668,201832,202280,168304,171818,164546,190140,177040,133192,118318,126610,137924,135212,150394,171876,171134,168180,155528,120220,164456,164600,171938,154062,138218,111072,163342.04444444444
2617056000,3602,2752,1898,2990,2920,3918,3260,3378,2442,2546,3836,3798,4022,3412,5160,2550,3404,3944,5638,5834,5128,5026,4512,3174,4634,4950,6066,4738,3274,3710,4294,3260,2600,3704,4098,4124,2592,2724,2368,3534,4092,4434,3150,2684,2418,3702.0444444444443
4311152500,13390,14364,11170,10604,11374,12148,11708,15570,17234,12580,12588,12896,12394,12924,12564,11334,11756,11824,12540,10722,12510,13104,20808,16524,13390,12998,13954,5928,5650,7656,9326,8848,8316,12554,11870,13334,9052,7584,6564,12058,11790,11212,10472,6522,7582,11584.222222222223
2726060100,10538,8628,7926,11078,10618,11080,11678,11338,10006,8982,11520,11682,11636,11592,11010,10136,9344,11458,11244,10568,10108,10872,8362,8164,10922,9720,9860,5098,5146,6196,6288,6140,6764,9288,11238,10740,7658,6256,7066,9886,10754,10822,10500,10056,7600,9501.466666666667
