,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
4825060000,7583,4984,4311,8061,8074,8298,8743,8643,5396,4960,8165,8292,8073,8106,8542,4997,4179,8138,7276,7222,8699,8845,6843,5439,8546,8516,8418,6187,6498,4933,5507,5996,5221,8547,7855,7490,5271,4553,5407,8215,8059,7363,7973,5706,5049,6959.533333333334,1509.3737202140255
1147054000,12286,9355,9125,12235,11708,9887,10757,10228,7830,7074,9652,9976,8715,9417,9967,8060,7665,9922,10200,8434,9193,9430,9337,6953,8751,8068,9147,6186,4678,4729,5209,5745,6301,8151,7734,8139,6993,6237,6042,8618,7941,8322,7940,6797,6682,8351.466666666667,1829.2977738614745
2817764000,10826,8425,7737,8960,9588,9682,9327,9371,7326,7888,8345,8311,7857,9097,8960,6690,6831,8744,9401,8695,8593,7879,6337,6711,7691,6765,7396,6185,7138,4871,5796,6066,5771,7083,7825,7802,6942,5851,5746,7075,8091,7997,7610,6360,5868,7633.555555555556,1307.0573221685206
4121063300,12975,12120,9819,12203,11170,10757,10634,12013,10022,9313,11737,11113,11109,11754,11773,10673,8863,11002,9341,9071,8665,10966,10609,8494,10501,9795,10080,6181,5377,5162,5894,7068,7361,10680,10268,11192,9779,8194,7334,8597,8441,8884,9920,8783,7559,9627.68888888889,1892.0598782354336
1120059000,7304,6795,6321,7196,6932,7796,6802,7691,6357,5777,7992,7357,7428,8443,7932,6512,6979,7447,7898,6640,7394,7464,7081,6028,7438,6273,7370,6176,5576,4292,5114,4794,5354,6101,6813,6661,6876,5250,5662,6977,6220,6760,7783,5912,6091,6690.2,922.7776152858974
1165060000,14166,8351,7118,15626,14575,14647,14968,13599,8231,7440,14763,15506,14724,14623,12536,9026,7517,14311,16136,14593,16414,15403,10593,9645,15474,15108,15257,6171,5182,4189,6833,6424,7614,17086,16407,15528,8799,7766,7124,17338,17230,16353,13744,9868,9124,12069.555555555555,3980.533801317901
4782025000,3586,4628,5823,3724,3679,3300,3640,3375,5269,5558,3088,3075,3116,3191,3740,4885,4672,3158,3403,2034,3178,3119,4485,5143,3404,3036,3287,6167,10191,10641,9715,6803,4635,3573,3466,4509,6993,12190,4414,3180,3514,3799,3737,4715,5486,4673.866666666667,2192.667507854303
4725054000,4856,3672,3527,4443,4771,4817,4828,4650,3796,2923,4372,4437,3890,3878,4430,3483,2680,3481,3588,3539,3089,5557,4246,3750,5183,5672,6183,6163,7122,5658,4598,3796,3851,5568,6611,5826,4712,4854,4161,5298,5366,5152,6560,4993,5422,4654.488888888889,1033.5726570366194
4824032000,9451,6461,5426,10120,10356,10155,9916,10282,7205,5511,9670,9117,9466,9444,9049,5609,4566,9304,9345,9433,9111,10594,6772,5148,10111,9758,10289,6159,6700,5923,5357,5319,4798,6413,9271,9075,5714,5547,5896,9237,9419,8906,9074,6228,5318,7911.622222222222,1992.072564953497
1162054500,6982,5573,4965,7101,7054,6411,7339,6890,6810,6055,6820,6989,6090,6616,6490,6101,5524,6438,6654,6299,5845,5804,5486,5092,5695,6130,6624,6152,4828,3899,4912,4477,5044,6148,6665,6288,5439,5067,5103,6176,6428,6671,6752,5581,5754,6028.022222222222,783.6977469572429
4812963000,5367,4756,4473,5357,5189,4898,4871,4868,5591,4452,4659,4793,4884,4752,4301,4497,3831,4742,4750,5910,4927,4730,5949,4966,4754,4613,4865,6138,8663,5447,6131,5081,4181,4423,5187,6038,5672,4839,4939,5477,5559,6252,6859,5919,5400,5198.888888888889,817.7084449913067
4119061000,7104,7028,6244,7521,7472,7545,7540,7683,6812,6583,7738,7664,7376,8553,7590,6747,6618,7718,7970,6480,7265,7375,6138,5721,6724,6427,7385,6121,6331,4312,4686,4478,4281,6228,6161,5685,4852,4771,4769,6049,6702,6097,6109,5649,4597,6464.422222222222,1105.1976682288948
5013032000,5449,5217,5722,4366,5274,6156,8211,6769,6990,6962,5333,6715,7261,7500,5797,5855,5822,5063,5470,3693,8659,5654,5846,5620,4642,4055,3875,6114,12215,13171,13582,11711,7041,5070,6806,6541,6842,9801,10158,6879,8050,10918,7354,7321,7386,6998.577777777778,2363.3721429048337
4311452000,5626,4866,4557,6041,5728,5939,5646,5984,5290,4805,6492,6332,6599,6385,6392,5457,5218,6582,6930,6257,7445,8345,6613,6388,6887,7637,7643,6106,6485,5687,5482,4912,4686,7107,6977,7175,5239,4647,4624,7017,7524,7865,8097,5687,5854,6205.666666666667,999.416648032059
4128166000,4402,6208,4679,4101,3914,4166,4357,4533,6151,4920,4018,3858,4168,3757,4145,6034,5033,3761,4553,3846,4179,4532,6146,5267,3858,3962,4665,6101,4915,3845,4705,4624,4148,4147,4554,4624,6194,5326,4926,4622,4402,4434,4650,5404,5376,4671.333333333333,726.307316624181
4113559000,7739,6811,7632,7724,6837,7481,7479,8753,7172,7136,7659,7771,7000,7318,7725,6549,6931,7379,7716,7369,7677,7786,7752,6967,7770,7514,7834,6096,5126,4479,5827,5427,6229,7453,7069,7126,6609,5990,6080,7113,7574,7520,8223,7124,7565,7113.577777777778,828.5022216706068
4615032000,6974,6959,5890,6253,6130,5619,6159,6159,7005,6148,5445,4654,5182,4796,5248,4950,4936,4122,4433,4173,4393,4693,5816,4692,5020,5088,5405,6094,7949,5583,5178,4937,3784,4589,4236,4439,5058,4273,4371,4550,4137,5588,5589,4948,4846,5255.355555555556,903.1266184145438
4482525300,2461,8070,9451,2292,1888,1489,1649,2336,7123,8267,1935,1971,1254,1460,1826,4976,6920,1804,1484,1129,1335,1748,5264,6152,1588,1287,1351,6077,17615,20664,21358,16670,7094,1898,1472,1804,7795,15187,9052,1799,2302,2009,2135,6658,7900,5288.866666666667,5383.746594232411
1129052500,10105,7965,7148,9566,10309,10419,10730,10575,9228,7961,11246,11668,10290,10272,10650,8284,7509,10975,11176,9481,10453,11376,9882,7593,10681,9064,10035,6069,6353,5276,6013,6402,6445,8893,9297,8974,8096,7170,6704,10391,10278,9819,9988,8750,8080,9058.644444444444,1703.8223226236669
5113051500,6913,7771,4104,6207,6269,5951,6635,6140,4875,4159,6333,6736,6739,6248,5555,4015,5048,4951,4672,3782,4374,4644,3748,3277,4157,4044,6332,6059,5838,4802,4520,5635,4687,6273,5309,5512,6104,4198,4294,4755,5970,6434,5265,4600,3906,5285.333333333333,1058.106048130767
4514031000,3348,3565,3653,3114,3725,3854,3603,4263,3511,3710,3255,3308,3237,3439,3583,3307,3673,2963,3040,3632,3764,3898,4070,4143,3595,3433,3941,6057,7649,5318,4346,3568,2652,2791,2508,2582,2837,2588,2096,2404,2780,2441,2388,2204,2591,3476.1555555555556,995.1624571704946
3117060000,4501,5470,6129,5109,4468,4324,4466,4811,5724,6334,4828,4611,4539,4581,5757,5082,5118,5032,5039,4465,5242,5893,5779,6667,4648,4368,5004,6050,6863,5617,6786,6049,4638,4353,4535,4468,4516,4795,4975,3624,3530,3578,3992,4487,5176,5022.688888888889,815.6277510499679
1150056000,7914,6279,5926,7086,7389,7373,7382,7837,6916,5982,7508,8200,7527,8337,8273,7685,6757,7985,8028,7390,7711,8808,8220,6983,7698,7350,7789,6049,5800,4734,5379,6352,6037,7512,7511,8246,7206,5304,5915,7017,7225,6888,7540,5922,5395,7074.777777777777,962.3653834761158
1147061100,6972,6506,6361,6260,6143,6236,6339,6483,6253,6232,6507,6488,6137,6717,7589,6346,6845,6264,6593,6139,6427,5999,6805,6848,6638,5767,5917,6028,6119,5137,4843,4848,4950,5032,5166,6207,6225,5890,5627,5904,5081,5050,5098,5088,5764,6041.511111111111,649.6680488814067
1132068000,8713,7230,6785,8408,8721,8566,8233,8259,7979,6547,7720,8104,7488,6755,7034,6965,6244,7282,6972,6716,7458,8356,6643,6186,7457,7549,8057,6026,6935,5986,6543,6084,6569,7781,7429,7913,6944,6737,6270,8443,8418,8414,7909,6853,6689,7341.555555555556,814.2243256776676
4159037000,11110,5840,5091,11175,11553,11844,11587,11770,5938,5309,11818,11973,12068,12428,12203,6074,5516,12050,11554,10956,11390,10512,6536,5281,10934,10622,10073,6023,7329,3992,3627,4350,4877,10746,11330,11149,5811,4205,5637,11392,11717,11424,11519,5639,5050,8867.155555555555,3102.853744799481
4611078000,9131,7632,6037,7370,8374,7835,8708,10323,10481,10310,10373,10321,10307,8325,8591,8497,6199,7039,6235,6823,6920,6846,6322,5441,5786,6143,5389,6021,6340,4725,4953,4794,4512,5110,5554,5445,5258,3516,5123,6028,6154,6571,7915,7280,8033,7002.0,1827.1773188569998
1123057000,11930,7988,7048,13852,13011,13970,13543,14462,9147,8318,16818,16441,14288,14645,12983,8028,8019,15269,14848,12907,14145,12465,8850,9072,15284,14092,14005,6019,5538,4557,5362,6077,6624,12310,12001,11302,7379,4973,6180,11689,11584,11654,11162,7252,6751,10752.044444444444,3555.515983239382
1121573000,12573,10307,7990,12551,12023,12270,11973,11459,9730,8856,12746,12170,11465,11689,11029,8710,8521,11091,11409,10669,12371,11941,11829,10408,11778,10771,11195,6018,5526,5022,6697,7029,7302,10856,11461,9882,8531,7712,7656,11806,11437,11817,10531,8664,9909,10164.0,2081.8909127827214
4817056500,5521,6396,4331,5658,5731,5213,5508,6392,6462,5089,5449,5600,5801,4893,5321,5798,5140,5752,5159,4776,5019,6370,6397,4988,5488,4927,6062,6009,6610,6173,6975,7421,5733,7511,4461,7253,7921,14732,7246,6284,6963,6208,8454,11885,8000,6335.111111111111,1822.6082985932578
5183035000,3011,7349,5463,2188,1565,1419,2048,2233,5593,4780,1721,2042,1336,1809,1868,4529,3490,1492,1184,1230,2534,1777,3952,3250,1501,887,1346,5994,14404,16719,15619,10782,3486,1505,2020,1896,6821,11137,4716,1787,1459,2205,2092,5362,4430,4089.5777777777776,3896.249948166296
2711059500,8471,7264,4986,8349,7528,7804,7241,7692,6249,4681,6298,5683,5851,5731,5362,4962,4572,5197,4882,4900,4913,6137,6707,6216,5986,5441,5987,5990,5222,5179,4644,7712,6227,5957,5675,7016,8180,7003,6937,6725,6515,6731,6936,7756,5111,6235.688888888889,1091.9912966316133
2814053000,6453,3938,3696,6919,7338,7094,6376,7076,4977,4000,7745,7531,6720,7854,7095,4505,4406,7247,6948,7291,8052,7014,5125,5512,8457,8104,8340,5985,6471,4741,5114,4550,4439,6551,8057,6749,3421,3302,3125,7442,7012,5971,5778,3981,3302,6040.0888888888885,1584.1894231066017
2818579000,7142,5548,4761,6708,7526,7784,7651,7973,6869,4917,5897,6313,5865,6207,6507,5838,5324,6233,6007,6054,6639,7931,6478,6491,7847,7402,8615,5976,5747,4996,6229,6848,5827,7679,8134,8690,7972,6165,6557,8642,9177,8882,10056,8347,6036,6899.711111111111,1234.1256496775031
2811053000,6100,8519,7425,5987,6576,6796,6751,6416,7019,6508,5934,5506,5931,5719,6552,7371,6778,6543,5898,5884,5551,6768,7052,6246,5300,5762,5785,5946,4921,6257,7529,6667,5278,4828,5961,5771,5791,6861,6390,6176,5553,5750,6141,8195,7361,6312.288888888889,781.5162890823262
4313054000,4924,4340,3608,4825,5088,5240,5359,6445,5428,5336,6416,5392,5061,5278,5375,4430,3556,4586,4109,4113,3957,4210,3506,3287,4619,4216,5423,5945,5280,4816,4019,3425,3373,4469,5861,6489,4445,4622,4104,5669,5411,4707,4599,3687,3321,4719.311111111111,863.3682934304516
1135057000,7940,5836,5888,8231,8283,9234,8772,8505,7023,6337,8877,8701,8040,7572,7378,6358,6103,8353,8449,8332,8503,8748,6296,5911,8047,7290,8582,5940,6623,5176,5523,5684,5463,5925,7096,7329,5761,5266,4942,6683,6778,7816,7336,5263,6263,7076.8,1244.8353779443362
4146356000,6986,5996,5963,7295,7123,7861,6790,7438,6761,6591,6898,6573,6540,6210,6822,6151,6322,5805,6284,6513,6437,6960,6587,6110,6568,6651,7108,5936,6072,4485,5666,5119,5156,7537,6873,6937,6315,6087,5958,7296,7391,6982,8069,6229,6929,6541.777777777777,701.8690271789541
1156061000,12277,9937,8333,11730,10697,10705,11080,12310,11315,7412,10930,12296,11177,11437,11729,11209,9531,13520,13006,11883,13322,12822,11436,8723,13220,10968,11503,5926,4939,5190,6799,7112,8261,12786,12993,12940,10045,7987,8195,11500,11875,11478,10552,8541,8420,10445.488888888889,2266.06709382961
3611055500,2752,3631,2495,2311,2003,2108,2180,2712,4027,2869,2169,2503,2316,2429,2732,3029,3106,2424,4104,2284,2472,3040,3938,2987,2245,2559,2998,5923,3853,3322,3034,3171,2476,2287,2647,2742,3253,2640,2266,2103,2392,2389,2360,2817,2026,2802.7555555555555,721.5916799168714
2617055000,8052,6458,5649,8179,7573,8555,6963,7377,5167,5416,7939,8213,7674,7510,8400,5094,4868,8691,8646,9254,9556,10653,7326,6270,8668,8813,7917,5911,7373,5404,5011,5039,4757,8803,9016,9265,5955,5361,6278,9591,9028,9573,8284,6493,5934,7376.822222222222,1596.906858001215
4613063500,3250,5052,4064,4005,4014,4015,3501,3852,4188,3325,3260,3339,3256,2792,3968,3934,2483,3543,3701,3612,3047,4180,3810,3010,2649,2961,3310,5900,5356,5453,4667,3901,2923,3133,2591,2364,2391,2202,2502,2177,3490,3283,3562,4083,3479,3546.177777777778,845.8385911166635
4719025000,2467,5379,2827,2217,2307,2027,3040,2747,4204,3263,2314,2988,2178,2408,2673,3499,6821,2649,2360,2232,2293,3460,4077,3473,2698,2516,4423,5899,11020,5751,4170,5142,2761,2242,2613,3035,6070,2781,2598,2439,2345,3222,2289,3314,3002,3427.4,1661.481244935593
1120057000,8829,8903,7143,8028,8316,8603,8453,9674,9747,8965,9722,8693,9177,9712,9096,7906,7515,9006,9101,8488,8700,9143,8605,7660,8226,7516,8634,5893,5051,4316,5675,5939,6347,8481,8570,9125,8379,7249,6945,8376,8086,7606,8358,7284,6694,8043.0,1257.9778687170208
2647063000,8021,8147,7807,9636,8971,9137,9479,10499,9557,7431,10456,10872,10946,10050,10348,7470,6130,9202,9107,9108,9587,9736,7475,6008,8599,7425,8384,5890,7444,5852,5782,5968,6152,9219,9026,8595,6965,5424,6216,7889,8701,9072,11129,8122,7022,8312.355555555556,1586.5973189581698
4163025000,6222,6237,5976,5859,6195,5671,5652,6004,5699,6969,5870,5746,5361,6069,6376,6115,6039,5682,5627,5952,6403,6256,5984,6813,5912,5321,5261,5889,9796,6960,7037,6434,5266,5840,6496,6358,5701,6243,5698,5899,6242,6056,6321,5328,6276,6113.577777777778,709.1571337891487
4128557000,10165,7936,6838,10809,10390,10284,10121,10971,8599,7264,11107,11294,10751,11067,10755,8553,7109,10896,10946,11218,10415,11353,9685,7824,11517,10400,10739,5888,4236,6078,6599,7447,7057,9681,10153,11274,8539,6859,7386,9352,9877,9891,10715,8550,6597,9226.333333333334,1875.537753188766
2823759100,5205,4555,3916,5312,4772,4512,5322,5086,4120,3921,4547,5211,4908,5236,4639,5318,7957,6734,6360,5798,5751,6041,5454,5603,6126,6090,7030,5884,5776,5314,5297,6573,6048,6337,6713,6899,6393,5530,5259,6207,6724,5791,5896,6320,6544,5667.311111111111,867.7784809035034
4719070000,20574,9974,7010,20835,22141,21140,19982,19876,9322,7256,21309,21909,21999,20932,20555,9848,6753,19880,21140,21218,21866,20544,9708,6851,20686,20126,18730,5882,5131,6024,5930,8089,8758,21201,21531,20621,10988,7660,10690,21373,21409,21180,19881,10168,7390,15468.222222222223,6523.163973274183
4690025000,3426,4096,2425,3183,3056,3533,3445,4493,5243,4208,4032,4061,2594,2776,2849,2886,3299,3132,3067,2892,3657,3755,2864,2572,2719,3131,4821,5882,8120,7694,5481,4188,3483,4173,5503,3951,4308,3628,3289,4084,4174,4742,4656,4243,3575,3941.9777777777776,1201.2866111891126
4617054000,4536,3734,3458,4579,4718,4826,5279,4848,4638,4049,5403,5817,5910,6085,5836,4952,5007,6376,6036,7045,6543,6425,5396,5058,5482,4861,5214,5880,6690,5910,4848,3912,3455,5611,6245,6433,4509,4408,4226,5674,5293,5704,5263,4464,3576,5204.711111111111,903.6243090572497
2726062000,5164,4988,4744,4785,4459,4694,5026,5387,5933,4452,4647,4410,4458,4801,5285,5638,5277,5189,5684,5315,5487,6013,8312,6872,4766,4559,5157,5880,7025,6351,5922,4969,4248,4305,4584,5150,5253,4799,4578,4124,4193,4396,5079,5305,4866,5167.311111111111,819.5066371194491
2729063000,5091,4483,3916,5245,5120,5085,5214,5560,5162,4219,5418,5137,5516,5179,4666,4028,3938,4730,4776,4793,5074,6445,5326,4563,5500,5715,6512,5878,7476,5200,4884,5004,4624,6433,6036,6344,4604,4666,5364,6917,6780,7126,6552,6184,4407,5353.111111111111,868.0257961767512
1162062500,9013,8374,7519,9045,9457,9653,9326,10313,8342,9423,10096,9523,9293,10187,10592,8352,9011,9970,10075,8367,9926,9114,7161,7812,8373,8709,8670,5871,5216,4428,5615,5393,6154,8583,9233,8921,6790,6743,6726,9342,9150,9217,9532,8863,8806,8450.644444444444,1509.4130279313508
2711067000,6290,4479,3586,5483,5702,5574,5580,5906,5097,4752,7040,7045,7065,6873,6561,5509,4976,7163,6895,6170,6607,6770,6101,4976,7024,6030,7233,5870,6690,4746,4956,5211,4515,6329,6571,6725,5790,4551,5100,6202,5885,6121,6252,5553,4337,5864.2444444444445,903.6846834326159
1168067500,10695,9574,8868,10337,9432,9686,9180,9839,8620,8085,9192,9957,9079,10401,9361,8671,6654,8612,8621,7915,8954,8703,9182,7772,8942,8261,8301,5866,4949,4192,5475,6089,6442,8500,8177,9273,11601,7147,6393,9022,9658,7416,6726,7116,7036,8310.488888888889,1574.6807125460855
4728057000,4479,4052,3146,4150,4214,4153,4063,3724,3362,2609,3579,3967,3994,4371,3738,3064,2862,3615,3710,3465,4104,3817,3124,3151,4570,4904,5885,5866,7258,5044,4393,3169,3537,4839,5936,6231,3998,3678,2652,4569,4222,5097,5737,4777,3467,4185.377777777778,1003.4987042816495
2726052000,12803,11157,7876,11874,12067,10495,11262,12201,10406,7868,11311,12059,12923,11925,11687,11461,8726,11411,10517,10771,11487,11023,10035,7321,10031,8922,8527,5865,6045,5598,5478,6483,5586,9579,10212,10528,8072,5956,6278,11097,10066,9218,9183,7966,5871,9493.933333333332,2262.8850993206156
4518056500,5203,4305,4187,5191,4757,5286,5266,5213,4374,3819,5272,4832,5122,4670,5202,4588,4231,5552,5520,5343,5513,5474,5623,4040,5268,5509,5634,5860,7608,6107,5631,5403,3753,5286,5031,4988,4340,4038,3744,4267,4263,4259,4584,3910,3974,4934.222222222223,757.8201660291207
5119051500,5607,3134,3000,6783,6716,7185,6723,7099,3973,2973,6529,6190,7162,7021,7097,4105,3817,7039,6672,7173,8338,7275,4133,3357,7923,7552,7899,5850,6511,7151,5912,5010,3810,7634,6551,7006,3658,3191,3294,5895,7367,7073,7498,5131,4581,5902.177777777778,1630.956095625687
3014065500,9931,7096,6603,10065,9909,9649,9445,9235,6991,6034,9060,9020,8676,9528,9237,6653,6188,9178,9219,8100,8643,8310,6067,5443,8050,7355,7944,5850,5750,4915,5224,5359,4698,7757,7715,8467,6057,5693,4637,8556,9555,9825,8345,6165,5679,7597.2444444444445,1681.9814229267533
3011055200,6460,6253,5841,5679,5632,5548,4776,5044,5771,5359,4940,5434,5237,4999,4368,4697,4644,4094,4013,4231,4660,4759,5617,5262,5524,5441,6039,5844,7041,5256,4586,5417,5145,5276,5224,4743,5262,5492,5089,6202,5451,5328,5205,6150,4530,5279.177777777778,629.2842719705419
4887025000,2634,3174,2829,2171,2077,2244,2041,2661,4001,4146,1880,2137,2002,2035,2327,2831,3255,1970,2281,2069,2107,2912,3251,2948,2277,2159,2715,5843,9719,8549,5924,4372,2451,2632,2952,3002,3522,3224,2184,2261,2430,3093,3123,3296,3153,3130.311111111111,1587.4097371937007
4519055000,4912,5043,4482,5033,4752,5074,4461,4792,5185,3957,4885,4912,4851,4802,5028,4108,3738,4539,4449,4540,4808,4585,3803,3870,4272,3693,4713,5843,8643,9537,8224,5594,3510,4358,3961,3817,5097,5002,4111,3824,3928,4301,4600,4445,3326,4786.844444444445,1222.0641434503636
4127160000,7618,6410,5998,6993,6221,6239,6361,7851,6256,6011,6019,6229,6356,6062,6236,6087,6076,6162,5878,6219,5944,6293,5501,6300,6039,6149,6327,5841,7270,5833,6467,5939,4813,6129,6456,6311,5666,5419,5591,5839,6442,6067,5993,6099,6597,6191.266666666666,513.0282820486781
4580036000,2324,7066,10247,2338,1830,2637,1630,2530,5835,9892,2272,2272,1453,2252,3703,4268,8117,2642,1838,1378,2276,2149,4963,7949,1851,1575,1724,5839,19565,27977,22634,17172,8305,1739,2056,2470,6421,13591,10056,2309,2160,2600,4285,6472,11919,5924.022222222222,6043.646034130274
2917063500,7744,5947,4170,6619,6530,6228,6178,5552,4986,4377,6476,7544,8313,7500,7504,6125,4888,7215,7585,7172,5847,5610,4562,4253,6869,6494,7977,5839,4024,4336,3946,3949,3429,6494,8219,7062,5385,3786,4046,6128,6154,5802,5137,3179,2139,5762.644444444444,1496.7917228579806
4163031000,9759,6034,4638,9856,10149,9775,9910,9391,5391,5061,9933,9760,9279,10436,9472,5580,5089,9578,10496,9905,10073,9958,5964,5331,9611,9890,8617,5838,7800,4060,4126,4673,4729,9587,11265,10246,5081,5011,6056,10242,10434,10328,10351,5903,5277,7998.733333333334,2383.097348562847
4115061500,10363,6732,6696,9863,10437,10669,10856,10106,6769,6556,9805,10046,9150,9858,9515,7048,6271,10486,10070,9729,9452,9475,8011,6657,9320,8571,8161,5832,6014,4226,4738,4749,5155,7793,8491,8796,5987,6340,6859,10878,10681,10803,10094,7285,7110,8277.844444444445,1956.4824529979535
3611052000,6564,6723,4817,6282,5744,5570,5350,5860,6062,5007,6854,6277,5437,5401,6271,5721,4347,6280,5770,5055,5226,6087,5695,4494,5473,5040,5459,5822,4499,3773,3595,3477,2890,4486,4771,5282,4747,4724,3816,5235,4993,5363,5902,5681,5003,5265.0,879.1030552888449
4711363000,4773,5023,4105,4741,4255,4588,4433,5477,5413,3550,4687,4806,5010,4726,4248,4713,3868,4597,4131,4269,4270,4898,4830,3977,5252,4258,5378,5814,7270,5775,4340,4124,3837,4718,5080,5957,5358,4055,5023,5908,6079,5555,5864,4479,4216,4838.4,741.3752393049997
2871034000,1697,6319,7613,1579,884,1106,1015,1560,5840,8211,1220,1045,1289,1051,1341,4716,6820,1509,1161,925,1147,1681,5164,6054,907,790,1074,5813,13201,13561,13772,12339,6187,1158,1134,1148,4536,10787,8077,1305,936,1268,1925,4055,7339,4050.2,3928.2705921886986
1132066000,6615,4347,4707,7707,7725,7395,7744,6624,4890,4556,6859,7205,7055,7401,6775,4197,5141,7520,7758,7192,7585,6985,5742,5487,8102,7287,7743,5803,5888,5021,4533,5056,4950,6923,7592,6870,6029,5120,5254,8142,8053,7579,7414,5914,6097,6457.377777777778,1201.2989615201934
4812565000,8264,8215,6740,8491,9705,8975,8823,9011,10930,8094,8320,8877,8382,7735,9349,8940,7748,8636,7809,7737,7290,7634,7563,5270,6353,7206,7701,5783,6596,5685,5702,5446,5143,6807,6574,7230,6191,5562,5653,7671,7629,7098,7260,5198,5067,7379.844444444445,1380.9967901278535
4513037000,3246,3581,3263,3081,3107,3301,3119,3670,3303,3465,3230,2759,2947,3085,2870,2717,2437,2868,2865,2619,3258,3709,3633,3526,3627,3437,3115,5780,11432,7997,6673,4781,2857,2998,3085,2934,2887,4008,2967,3130,3160,3144,3305,2962,3265,3626.733333333333,1566.5590317635658
1121577000,9064,7632,7409,9011,8735,8783,8512,9556,7644,8233,9205,9126,8511,8417,7563,6643,6703,8635,8862,7763,7973,8415,7158,7136,7722,7092,8731,5778,5674,3912,5071,5083,4925,6278,6133,6866,6903,5784,4986,7440,6882,7166,7775,6239,6555,7326.311111111111,1360.2004167538596
4729051000,6206,6060,5480,6010,6425,5978,6482,7472,6165,5087,6007,5839,5641,5467,6167,5959,4954,5928,6185,6671,7140,6432,7582,5986,6746,5430,5674,5765,6223,6136,5772,5645,5116,6099,5706,6398,6556,5023,5115,5511,5642,5015,5383,5499,5223,5933.333333333333,613.1890187595279
